Exp,Site,Hole,Core,Type,Sect,Offset (cm),Depth CSF-A (m),GRA,P-wave,caliper,sonic,MS,ReflectanceL,Reflectancea,Reflectanceb,TristimulusX,TristimulusY,TristimulusZ,cod_lit
354,U1451,A,4,H,1,95.0,24950,1927,1495,6.30,42.15,146.33,34.6,1.2,-2.5,8,8.3,9.7,13
354,U1451,A,4,H,1,100.0,25000,2062,1631,6.30,38.65,126.00,34.4,1.1,-2.2,7.9,8.2,9.5,13
354,U1451,A,4,H,1,105.0,25050,1.88,1538,6.31,41.01,84.33,37.7,.9,-3,9.5,9.9,11.7,13
354,U1451,A,4,H,1,110.0,25100,2,1639,6.27,38.24,93.67,32.3,.7,-2,6.9,7.2,8.3,13
354,U1451,A,4,H,1,115.0,25150,2106,1712,6.23,36.39,118.33,35,.4,-1.5,8.1,8.5,9.6,13
354,U1451,A,4,H,1,120.0,25200,2093,1732,6.23,35.96,121.00,32,1.7,-1.7,6.9,7.1,8.1,13
354,U1451,A,4,H,1,125.0,25250,1898,1542,6.24,40.45,85.67,36.2,1.5,-2.8,8.8,9.1,10.7,13
354,U1451,A,4,H,1,130.0,25300,1907,1592,6.23,39.13,100.00,33.6,1,-1.4,7.5,7.8,8.8,13
354,U1451,A,4,H,1,135.0,25350,2008,1607,6.25,38.87,75.00,34.4,1.1,-2.8,7.9,8.2,9.7,13
354,U1451,A,4,H,1,140.0,25400,2035,1639,6.27,38.23,86.33,34.6,2.1,-2.8,8.1,8.3,9.8,13
354,U1451,A,4,H,1,145.0,25450,2092,1676,6.32,37.69,99.00,35.6,1.4,-2.3,8.5,8.8,10.2,13
354,U1451,A,4,H,4,5.0,27710,2006,1734,6.38,36.79,56.67,35.4,.4,-1.4,8.3,8.7,9.8,10
354,U1451,A,4,H,4,10.0,27760,1955,1726,6.30,36.47,60.00,37.7,.9,-2.2,9.5,9.9,11.4,10
354,U1451,A,4,H,4,15.0,27810,1977,1732,6.28,36.23,61.67,35.6,1.4,-1.4,8.5,8.8,9.9,10
354,U1451,A,4,H,4,20.0,27860,1996,1741,6.29,36.12,65.00,35.6,.5,-1.4,8.4,8.8,9.9,10
354,U1451,A,4,H,4,25.0,27910,1986,1752,6.29,35.92,69.00,36.9,.8,-1.5,9.1,9.5,10.7,10
354,U1451,A,4,H,4,30.0,27960,1.93,1735,6.28,36.18,69.67,36.2,1.5,-1.9,8.8,9.1,10.4,10
354,U1451,A,4,H,4,35.0,28010,1884,1760,6.28,35.67,70.00,36.2,1.5,-1.6,8.8,9.1,10.3,10
354,U1451,A,4,H,4,40.0,28060,1881,1747,6.27,35.90,68.67,35.8,1.4,-1.4,8.6,8.9,10,10
354,U1451,A,4,H,4,45.0,28110,1864,1756,6.27,35.71,68.33,36.6,.7,-.9,8.9,9.3,10.3,10
354,U1451,A,4,H,4,50.0,28160,1944,1684,6.27,37.22,73.33,36,.6,-.7,8.6,9,9.9,10
354,U1451,A,4,H,4,55.0,28210,1909,1654,6.27,37.90,75.67,35,1.3,-1.8,8.2,8.5,9.7,10
354,U1451,A,4,H,4,60.0,28260,1827,592849,6.27,0.11,83.67,35.6,1.4,-2,8.5,8.8,10.1,10
354,U1451,A,4,H,4,65.0,28310,1804,1017,6.27,61.61,84.33,34.2,1.1,-1.3,7.8,8.1,9.1,10
354,U1451,A,4,H,4,70.0,28360,1739,1640,6.27,38.23,82.33,34.2,1.1,-1.3,7.8,8.1,9.1,10
354,U1451,A,4,H,4,75.0,28410,1744,1643,6.28,38.21,80.33,34.8,1.2,-.6,8.1,8.4,9.2,10
354,U1451,A,4,H,4,80.0,28460,1706,1629,6.27,38.50,78.67,36,.6,-1.3,8.6,9,10.1,10
354,U1451,A,4,H,4,85.0,28510,1687,1722,6.28,36.47,77.67,34.6,1.2,-1.2,8,8.3,9.3,10
354,U1451,A,4,H,4,90.0,28560,1701,1741,6.28,36.09,78.33,34,1.1,-1,7.7,8,8.9,10
354,U1451,A,4,H,4,95.0,28610,1.76,1751,6.29,35.91,81.67,37.3,.8,-1.4,9.3,9.7,10.9,10
354,U1451,A,4,H,4,100.0,28660,1883,1779,6.30,35.43,91.67,35.2,1.3,-1.1,8.3,8.6,9.6,10
354,U1451,A,4,H,4,105.0,28710,2109,597630,6.32,0.11,103.33,37.8,1,-1.9,9.6,10,11.4,10
354,U1451,A,4,H,4,110.0,28760,2133,1830,6.37,34.82,99.33,41.4,1.6,-4.9,11.7,12.1,15,10
354,U1451,A,5,H,1,5.0,28950,1846,1709,6.37,37.29,141.33,33.8,1,-2.7,7.6,7.9,9.3,10
354,U1451,A,5,H,1,10.0,29000,1.88,1722,6.26,36.36,166.67,37.3,.8,-2.8,9.3,9.7,11.4,10
354,U1451,A,5,H,1,15.0,29050,1.83,1737,6.26,36.01,201.67,38.9,1.2,-3.3,10.2,10.6,12.6,10
354,U1451,A,5,H,1,20.0,29100,1925,1675,6.25,37.32,107.67,34,1.1,-1.7,7.7,8,9.1,10
354,U1451,A,5,H,1,25.0,29150,1911,1680,6.26,37.27,90.33,34.8,1.2,-2.5,8.1,8.4,9.8,10
354,U1451,A,5,H,1,30.0,29200,1941,1686,6.26,37.15,87.00,34.4,1.1,-2.2,7.9,8.2,9.5,10
354,U1451,A,5,H,1,35.0,29250,1944,1693,6.27,37.01,85.33,33.6,1,-1.7,7.5,7.8,8.9,10
354,U1451,A,5,H,1,40.0,29300,1922,1726,6.27,36.33,89.33,33.6,1,-1.4,7.5,7.8,8.8,10
354,U1451,A,5,H,1,45.0,29350,1917,1723,6.28,36.46,98.67,34.2,1.1,-2.6,7.8,8.1,9.5,10
354,U1451,A,5,H,1,50.0,29400,1864,1586,6.32,39.87,104.00,40.9,1.5,-4,11.4,11.8,14.3,10
354,U1451,A,5,H,1,55.0,29450,1892,1571,6.37,40.52,95.00,34.8,1.2,-4.3,8.1,8.4,10.4,14
354,U1451,A,5,H,1,60.0,29500,1927,1564,6.37,40.75,56.33,37.7,.9,-3,9.5,9.9,11.7,14
354,U1451,A,5,H,1,65.0,29550,1998,1584,6.37,40.20,74.33,34.8,1.2,-3.1,8.1,8.4,10,14
354,U1451,A,5,H,1,70.0,29600,1938,1569,6.37,40.57,103.67,35.8,1.4,-2.3,8.6,8.9,10.3,14
354,U1451,A,5,H,1,75.0,29650,2016,1587,6.37,40.13,68.33,37.5,.9,-2.5,9.4,9.8,11.4,14
354,U1451,A,5,H,1,80.0,29700,2021,1600,6.37,39.83,70.00,36.4,1.5,-2.4,8.9,9.2,10.7,14
354,U1451,A,5,H,1,85.0,29750,2091,1634,6.38,39.04,82.00,38,1,-3.2,9.7,10.1,12,14
354,U1451,A,5,H,1,90.0,29800,2104,1640,6.37,38.87,80.00,35.8,1.4,-2.6,8.6,8.9,10.4,14
354,U1451,A,5,H,1,95.0,29850,2117,1649,6.37,38.62,82.00,37.1,.8,-2.8,9.2,9.6,11.3,14
354,U1451,A,5,H,1,100.0,29900,1951,1563,6.35,40.65,81.00,41.4,1.6,-4.2,11.7,12.1,14.7,14
354,U1451,A,5,H,1,105.0,29950,2145,1685,6.33,37.54,83.67,37.7,.9,-3,9.5,9.9,11.7,14
354,U1451,A,5,H,1,110.0,30000,2154,1682,6.33,37.65,85.33,34.2,1.1,-1.3,7.8,8.1,9.1,14
354,U1451,A,5,H,1,115.0,30050,2014,1701,6.37,37.47,84.67,36.7,.7,-2.4,9,9.4,10.9,14
354,U1451,A,5,H,1,120.0,30100,1962,1581,6.42,40.59,95.33,36.6,.7,-3.5,8.9,9.3,11.2,14
354,U1451,A,5,H,1,125.0,30150,1871,1529,6.43,42.04,42.67,36.9,.8,-2.9,9.1,9.5,11.2,14
354,U1451,A,5,H,1,130.0,30200,1871,1534,6.43,41.90,43.33,37.1,.8,-3.7,9.2,9.6,11.6,14
354,U1451,A,5,H,1,135.0,30250,1928,1545,6.42,41.57,54.33,38,1,-2.9,9.7,10.1,11.9,14
354,U1451,A,5,H,1,140.0,30300,1916,1613,6.38,39.57,87.67,41.4,.9,-4.2,11.6,12.1,14.7,14
354,U1451,A,5,H,1,145.0,30350,2022,1594,6.40,40.19,74.67,36.9,1.6,-4.3,9.2,9.5,11.7,14
354,U1451,A,5,H,3,5.0,31950,2031,1709,6.37,37.25,108.67,35,.4,-1.8,8.1,8.5,9.7,13
354,U1451,A,5,H,3,10.0,32000,2054,1706,6.31,36.99,111.00,36,1.4,-2.5,8.7,9,10.5,13
354,U1451,A,5,H,3,15.0,32050,2021,1616,6.31,39.07,102.33,36.4,1.5,-3,8.9,9.2,10.9,13
354,U1451,A,5,H,3,20.0,32100,2053,1606,6.32,39.35,96.33,38.7,1.9,-3.8,10.2,10.5,12.7,13
354,U1451,A,5,H,3,25.0,32150,2064,1608,6.34,39.43,107.00,37.3,1.7,-3.6,9.4,9.7,11.7,13
354,U1451,A,5,H,3,30.0,32200,2,1575,6.36,40.41,144.33,36.7,.7,-3.2,9,9.4,11.2,13
354,U1451,A,5,H,3,35.0,32250,1992,1622,6.37,39.28,141.00,36.7,1.6,-4,9.1,9.4,11.5,13
354,U1451,A,5,H,3,40.0,32300,2068,1629,6.38,39.15,144.00,36.4,1.5,-2.7,8.9,9.2,10.8,13
354,U1451,A,5,H,3,45.0,32350,2123,1647,6.38,38.72,133.00,36,1.4,-3.7,8.7,9,10.9,13
354,U1451,A,5,H,3,50.0,32400,2103,1647,6.38,38.75,125.00,36.6,1.5,-3.8,9,9.3,11.3,13
354,U1451,A,5,H,3,55.0,32450,2108,1659,6.40,38.57,127.00,34.4,2.1,-3.8,8,8.2,10,13
354,U1451,A,5,H,3,60.0,32500,2143,1664,6.40,38.46,130.67,38.2,1,-4.5,9.8,10.2,12.6,13
354,U1451,A,5,H,3,65.0,32550,2052,1670,6.40,38.34,132.00,38.2,1.8,-4.5,9.9,10.2,12.6,13
354,U1451,A,5,H,3,70.0,32600,2115,1669,6.42,38.49,121.67,37.7,.9,-4.1,9.5,9.9,12.1,13
354,U1451,A,5,H,3,75.0,32650,2039,1609,6.43,39.94,77.00,37.5,.9,-4.1,9.4,9.8,12,13
354,U1451,A,5,H,3,80.0,32700,1867,1546,6.42,41.51,47.67,37.5,.9,-4.4,9.4,9.8,12.1,13
354,U1451,A,5,H,3,85.0,32750,1963,1558,6.42,41.21,57.67,36.9,1.6,-4,9.2,9.5,11.6,13
354,U1451,A,5,H,3,90.0,32800,1955,1568,6.38,40.71,67.67,38.4,1.8,-4.2,10,10.3,12.6,13
354,U1451,A,5,H,3,95.0,32850,1958,1552,6.38,41.12,68.33,37.5,.9,-4.1,9.4,9.8,12,13
354,U1451,A,5,H,3,100.0,32900,2124,1627,6.41,39.42,88.00,36.2,1.5,-3.9,8.8,9.1,11.1,13
354,U1451,A,5,H,3,105.0,32950,2164,1693,6.43,37.94,99.00,35.6,1.4,-3.8,8.5,8.8,10.7,13
354,U1451,A,5,H,3,110.0,33000,2183,1696,6.42,37.87,98.00,37.3,1.7,-4.4,9.4,9.7,12,13
354,U1451,A,5,H,3,115.0,33050,2.21,1738,6.41,36.88,99.00,35.6,2.2,-4.3,8.6,8.8,10.9,13
354,U1451,A,5,H,3,120.0,33100,2177,1712,6.37,37.21,99.33,36.2,1.5,-4.2,8.8,9.1,11.2,13
354,U1451,A,5,H,3,125.0,33150,2201,1715,6.37,37.14,100.67,35.2,1.3,-3.6,8.3,8.6,10.4,13
354,U1451,A,5,H,3,130.0,33200,2.19,1711,6.37,37.23,99.33,34,1.1,-3.6,7.7,8,9.7,13
354,U1451,A,5,H,3,135.0,33250,2037,1596,6.41,40.18,71.00,37.7,1.7,-4.1,9.6,9.9,12.1,13
354,U1451,A,5,H,3,140.0,33300,1988,1596,6.42,40.24,86.33,36,1.4,-3.7,8.7,9,10.9,13
354,U1451,A,6,H,1,5.0,34750,1308,1706,6.37,37.33,66.67,25.6,1.9,-3.1,4.5,4.6,5.6,10
354,U1451,A,6,H,1,10.0,34800,1301,1719,6.28,36.52,80.00,22.7,-.1,-2.8,3.5,3.7,4.5,10
354,U1451,A,6,H,1,15.0,34850,1408,1662,6.27,37.70,99.33,28.6,1.1,-3.5,5.5,5.7,7,10
354,U1451,A,6,H,1,20.0,34900,1621,1793,6.27,34.99,143.67,29.4,1.3,-3,5.8,6,7.2,10
354,U1451,A,6,H,1,25.0,34950,1704,1481,6.27,42.31,231.67,38.6,1.9,-4.6,10.1,10.4,12.9,14
354,U1451,A,6,H,1,30.0,35000,1.8,1551,6.27,40.42,251.00,38.2,1,-2.9,9.8,10.2,12,14
354,U1451,A,6,H,1,35.0,35050,1789,1533,6.27,40.89,167.67,35.6,1.4,-2,8.5,8.8,10.1,14
354,U1451,A,6,H,1,40.0,35100,1886,1547,6.27,40.52,125.67,37.8,1,-2.4,9.6,10,11.6,14
354,U1451,A,6,H,1,45.0,35150,1955,1507,6.27,41.63,123.00,33.8,1,-1.4,7.6,7.9,8.9,14
354,U1451,A,6,H,1,50.0,35200,2095,1659,6.27,37.79,122.00,33.8,.1,-1.1,7.5,7.9,8.8,14
354,U1451,A,6,H,1,55.0,35250,2115,1677,6.27,37.40,119.00,34.6,1.2,-2.5,8,8.3,9.7,14
354,U1451,A,6,H,1,60.0,35300,2105,1664,6.30,37.83,107.33,34.6,1.2,-2.2,8,8.3,9.6,14
354,U1451,A,6,H,1,65.0,35350,2167,1716,6.32,36.85,115.67,30.6,1.5,-2.7,6.3,6.5,7.7,14
354,U1451,A,6,H,1,70.0,35400,1865,1522,6.37,41.85,47.67,37.3,.8,-3.1,9.3,9.7,11.5,14
354,U1451,A,6,H,1,75.0,35450,1867,1528,6.37,41.70,45.67,37.5,.9,-3.6,9.4,9.8,11.8,14
354,U1451,A,6,H,1,80.0,35500,2123,1641,6.36,38.78,86.00,34,1.1,-2.9,7.7,8,9.5,14
354,U1451,A,6,H,1,85.0,35550,2146,1682,6.36,37.81,94.00,33.6,1,-2.7,7.5,7.8,9.2,14
354,U1451,A,6,H,1,90.0,35600,2162,1675,6.32,37.75,100.33,36.9,1.6,-3.2,9.2,9.5,11.3,13
354,U1451,A,6,H,1,95.0,35650,2133,1660,6.32,38.08,93.33,35.8,1.4,-2.6,8.6,8.9,10.4,13
354,U1451,A,6,H,1,100.0,35700,2095,1648,6.30,38.23,87.00,37.5,.9,-2.2,9.4,9.8,11.3,13
354,U1451,A,6,H,1,105.0,35750,1978,1690,6.27,37.10,70.33,36,.6,-1.6,8.6,9,10.2,13
354,U1451,A,6,H,1,110.0,35800,2016,1702,6.27,36.81,83.00,34.2,2,-2.3,7.9,8.1,9.4,13
354,U1451,A,6,H,1,115.0,35850,2.01,1679,6.27,37.34,78.33,34.8,1.2,-2.1,8.1,8.4,9.7,13
354,U1451,A,6,H,1,120.0,35900,2009,1676,6.27,37.40,77.33,35.4,1.3,-1.7,8.4,8.7,9.9,10
354,U1451,A,6,H,1,125.0,35950,1983,1649,6.27,38.01,72.67,35.2,.4,-1.8,8.2,8.6,9.8,10
354,U1451,A,6,H,1,130.0,36000,1933,1710,6.27,36.65,65.00,36.7,1.6,-3.5,9.1,9.4,11.3,10
354,U1451,A,6,H,1,135.0,36050,1886,1694,6.27,36.99,61.00,36.4,.7,-2.7,8.8,9.2,10.8,10
354,U1451,A,7,H,1,15.0,39850,1911,592509,6.27,0.11,197.67,36,1.4,-2.5,8.7,9,10.5,10
354,U1451,A,7,H,1,20.0,39900,1981,592905,6.27,0.11,208.00,36.7,1.6,-2.1,9.1,9.4,10.8,10
354,U1451,A,7,H,1,25.0,39950,2043,594840,6.29,0.11,174.67,39.1,1.2,-3,10.3,10.7,12.6,10
354,U1451,A,7,H,1,30.0,40000,2077,597476,6.32,0.11,157.33,37.5,.9,-1.9,9.4,9.8,11.2,10
354,U1451,A,7,H,1,35.0,40050,2.1,597495,6.32,0.11,157.33,42.3,1.8,-3.7,12.3,12.7,15.2,10
354,U1451,A,7,H,1,40.0,40100,2101,596916,6.31,0.11,170.33,38.4,1.1,-2.3,9.9,10.3,11.9,10
354,U1451,A,7,H,1,45.0,40150,2041,595598,6.30,0.11,173.33,39.9,.6,-1,10.7,11.2,12.4,10
354,U1451,A,7,H,1,50.0,40200,2002,593383,6.27,0.11,212.67,36,1.4,-1,8.7,9,10,10
354,U1451,A,7,H,1,55.0,40250,2018,592750,6.27,0.11,255.33,38.2,1,-1,9.8,10.2,11.3,10
354,U1451,A,7,H,1,60.0,40300,1856,1552,6.27,40.39,307.00,37.5,.9,-1.9,9.4,9.8,11.2,10
354,U1451,A,7,H,1,65.0,40350,1781,1548,6.27,40.47,290.33,40.2,.7,-2.5,10.9,11.4,13.2,13
354,U1451,A,7,H,1,70.0,40400,1735,1518,6.26,41.26,262.33,41.1,1.6,-3,11.5,11.9,14,13
354,U1451,A,7,H,1,75.0,40450,1783,1496,6.26,41.85,253.00,41.2,.9,-2.5,11.5,12,13.9,13
354,U1451,A,7,H,1,80.0,40500,1729,1531,6.26,40.92,226.33,40.4,.7,-3.9,11,11.5,13.9,13
354,U1451,A,7,H,1,85.0,40550,1742,1517,6.26,41.28,192.00,38.4,1.1,-2.9,9.9,10.3,12.1,13
354,U1451,A,7,H,1,90.0,40600,1787,1521,6.26,41.19,176.67,40.2,.7,-3.2,10.9,11.4,13.5,13
354,U1451,A,7,H,1,95.0,40650,1819,1522,6.27,41.17,100.33,38,1,-2.4,9.7,10.1,11.7,13
354,U1451,A,7,H,1,100.0,40700,1891,1527,6.27,41.02,81.00,39.1,1.2,-3.5,10.3,10.7,12.8,13
354,U1451,A,7,H,1,105.0,40750,1.88,1548,6.27,40.48,71.67,38,1,-2.9,9.7,10.1,11.9,13
354,U1451,A,7,H,1,110.0,40800,1849,1559,6.27,40.18,65.67,36.7,.7,-2.4,9,9.4,10.9,13
354,U1451,A,7,H,1,115.0,40850,1927,1569,6.27,39.94,62.00,36.9,1.6,-2.3,9.2,9.5,11,13
354,U1451,A,7,H,1,120.0,40900,1975,1559,6.27,40.20,65.67,39.6,1.3,-3.6,10.6,11,13.2,13
354,U1451,A,7,H,1,125.0,40950,2099,1622,6.27,38.64,83.33,35,1.3,-2.1,8.2,8.5,9.8,13
354,U1451,A,7,H,1,130.0,41000,2153,1668,6.27,37.58,93.33,36.4,.7,-1.6,8.8,9.2,10.4,13
354,U1451,A,7,H,1,135.0,41050,2159,1587,6.27,39.50,96.67,37.1,1.6,-2.6,9.3,9.6,11.2,13
354,U1451,A,7,H,1,140.0,41100,2.11,1609,6.27,38.97,110.00,36.6,1.5,-2.7,9,9.3,10.9,13
354,U1451,A,7,H,1,145.0,41150,2142,1773,6.32,35.68,130.00,36.4,1.5,-2.4,8.9,9.2,10.7,13
354,U1451,A,7,H,2,4.0,41240,2163,612013,6.47,0.11,103.00,38.6,1.1,-3.3,10,10.4,12.4,13
354,U1451,A,7,H,2,9.0,41290,2153,1639,6.47,39.47,82.33,36.6,1.5,-3.5,9,9.3,11.2,13
354,U1451,A,7,H,2,14.0,41340,2076,1592,6.45,40.53,72.33,38.9,1.9,-4,10.3,10.6,12.9,13
354,U1451,A,7,H,2,19.0,41390,2209,1683,6.47,38.42,95.00,35.8,.5,-2,8.5,8.9,10.2,13
354,U1451,A,7,H,2,24.0,41440,2028,1602,6.49,40.50,78.00,38.2,.2,-2.3,9.7,10.2,11.8,13
354,U1451,A,7,H,2,29.0,41490,1948,1547,6.47,41.84,50.00,37.8,1,-3,9.6,10,11.8,13
354,U1451,A,7,H,2,34.0,41540,1.99,1565,6.47,41.33,53.00,38,1,-3.5,9.7,10.1,12.1,13
354,U1451,A,7,H,2,39.0,41590,2087,1617,6.49,40.13,68.00,35.2,1.3,-3,8.3,8.6,10.2,13
354,U1451,A,7,H,2,44.0,41640,2083,1600,6.51,40.66,78.67,38,1,-3.2,9.7,10.1,12,13
354,U1451,A,7,H,2,49.0,41690,2234,1725,6.51,37.76,119.33,32.7,.8,-2.9,7.1,7.4,8.8,13
354,U1451,A,7,H,2,54.0,41740,2.24,1710,6.51,38.07,126.33,34.4,1.1,-2.8,7.9,8.2,9.7,13
354,U1451,A,7,H,2,59.0,41790,1979,1559,6.52,41.83,76.33,36.9,.8,-2.9,9.1,9.5,11.2,13
354,U1451,A,7,H,2,64.0,41840,1986,1557,6.55,42.11,50.00,36.2,.6,-2.8,8.7,9.1,10.7,13
354,U1451,A,7,H,2,69.0,41890,1945,1549,6.57,42.39,44.67,37.1,.8,-3.1,9.2,9.6,11.4,13
354,U1451,A,7,H,2,74.0,41940,1962,1553,6.57,42.27,48.00,32.7,.8,-2.6,7.1,7.4,8.7,13
354,U1451,A,7,H,2,79.0,41990,1958,1561,6.57,42.06,46.33,35,1.3,-3.3,8.2,8.5,10.2,13
354,U1451,A,7,H,2,84.0,42040,2032,1581,6.56,41.50,49.33,36.4,1.5,-3.3,8.9,9.2,11,14
354,U1451,A,7,H,2,89.0,42090,1.94,1544,6.55,42.43,46.33,37.3,.8,-3.1,9.3,9.7,11.5,14
354,U1451,A,7,H,2,94.0,42140,1.95,1549,6.57,42.38,46.67,37.3,.8,-3.1,9.3,9.7,11.5,14
354,U1451,A,7,H,2,99.0,42190,2045,1576,6.53,41.42,59.33,36,1.4,-2.5,8.7,9,10.5,14
354,U1451,A,7,H,2,104.0,42240,1.98,1556,6.52,41.92,62.33,37.3,.8,-2.5,9.3,9.7,11.3,14
354,U1451,A,7,H,2,109.0,42290,2,1559,6.57,42.12,51.67,37.1,.8,-3.4,9.2,9.6,11.5,14
354,U1451,A,7,H,2,114.0,42340,1985,1553,6.57,42.29,52.67,38.9,1.2,-3.8,10.2,10.6,12.8,14
354,U1451,A,7,H,2,119.0,42390,1975,1543,6.44,41.71,52.33,36.4,.7,-3,8.8,9.2,10.9,14
354,U1451,A,7,H,2,124.0,42440,2007,1587,6.45,40.64,71.33,34.6,1.2,-2.2,8,8.3,9.6,14
354,U1451,A,7,H,2,129.0,42490,2046,1409,6.46,45.88,72.67,36,1.4,-3.1,8.7,9,10.7,14
354,U1451,A,7,H,2,134.0,42540,1895,1543,6.35,41.16,72.00,38.2,.2,-3.2,9.7,10.2,12.1,14
354,U1451,A,7,H,2,139.0,42590,1927,1546,6.36,41.16,53.33,39.4,1.3,-4.2,10.5,10.9,13.3,14
354,U1451,A,7,H,2,144.0,42640,1918,1553,6.37,41.02,73.00,36,1.4,-3.1,8.7,9,10.7,14
354,U1451,A,8,H,1,5.0,46350,2059,602925,6.38,0.11,100.00,34.2,1.1,-2.6,7.8,8.1,9.5,10
354,U1451,A,8,H,1,10.0,46400,2123,595820,6.30,0.11,111.33,35.4,1.3,-2.3,8.4,8.7,10.1,10
354,U1451,A,8,H,1,15.0,46450,2107,1677,6.31,37.66,106.00,35.8,1.4,-2.8,8.6,8.9,10.5,10
354,U1451,A,8,H,1,20.0,46500,1892,1476,6.32,42.81,53.33,48.9,2.3,-6,17,17.5,22,10
354,U1451,A,8,H,1,25.0,46550,1933,597760,6.32,0.11,70.67,35.6,.5,-1.7,8.4,8.8,10,10
354,U1451,A,8,H,1,30.0,46600,1.83,597427,6.32,0.11,84.00,34.2,1.1,-1.6,7.8,8.1,9.2,10
354,U1451,A,8,H,1,35.0,46650,1895,597746,6.32,0.11,110.67,32.7,.8,-1.2,7.1,7.4,8.3,10
354,U1451,A,8,H,1,40.0,46700,1869,600391,6.35,0.11,61.67,35.4,1.3,-2.6,8.4,8.7,10.2,10
354,U1451,A,8,H,1,45.0,46750,1963,601412,6.36,0.11,79.67,34.6,1.2,-3.1,8,8.3,9.9,10
354,U1451,A,8,H,1,50.0,46800,1.92,598542,6.33,0.11,66.67,35.4,1.3,-2.6,8.4,8.7,10.2,10
354,U1451,A,8,H,1,55.0,46850,1782,596841,6.31,0.11,85.00,34.4,1.1,-1.9,7.9,8.2,9.4,10
354,U1451,A,8,H,1,60.0,46900,2039,595900,6.30,0.11,83.00,37.1,.8,-1.7,9.2,9.6,10.9,13
354,U1451,A,8,H,1,65.0,46950,2085,596988,6.31,0.11,79.33,34,1.1,-1,7.7,8,8.9,13
354,U1451,A,8,H,1,70.0,47000,2012,598045,6.32,0.11,65.00,34.2,2,-5.3,7.9,8.1,10.4,13
354,U1451,A,8,H,1,75.0,47050,1971,1487,6.33,42.58,44.33,39.9,1.3,-5,10.8,11.2,14,13
354,U1451,A,8,H,1,80.0,47100,2.02,597838,6.32,0.11,68.00,36.4,1.5,-3.6,8.9,9.2,11.1,13
354,U1451,A,8,H,1,85.0,47150,1632,597483,6.32,0.11,59.67,32.7,.8,-2.2,7.1,7.4,8.6,13
354,U1451,A,8,H,1,90.0,47200,825,598957,6.33,0.11,37.67,32.3,1.7,-3,7,7.2,8.6,13
354,U1451,A,8,H,1,95.0,47250,1857,604143,6.39,0.11,44.33,35.4,2.2,-5.2,8.5,8.7,11.1,10
354,U1451,A,8,H,1,100.0,47300,1766,601588,6.36,0.11,50.00,30.9,1.5,-4,6.4,6.6,8.2,10
354,U1451,A,8,H,1,105.0,47350,1682,600685,6.35,0.11,48.67,36,1.4,-1.9,8.7,9,10.3,10
354,U1451,A,8,H,1,110.0,47400,1967,599966,6.34,0.11,56.33,37.8,1,-1.9,9.6,10,11.4,10
354,U1451,A,8,H,1,115.0,47450,1932,594621,6.29,0.11,61.00,36.6,.7,-1.8,8.9,9.3,10.6,10
354,U1451,A,8,H,1,120.0,47500,1.85,592774,6.27,0.11,64.33,36.4,.7,-1.6,8.8,9.2,10.4,10
354,U1451,A,8,H,5,18.0,50720,2.11,597345,6.32,0.11,89.00,38.6,1.1,-3.1,10,10.4,12.3,10
354,U1451,A,8,H,5,23.0,50770,2103,1735,6.32,36.40,88.00,37.5,.9,-2.8,9.4,9.8,11.5,10
354,U1451,A,8,H,5,43.0,50970,2078,1731,6.28,36.30,87.67,36.6,1.5,-1.5,9,9.3,10.5,10
354,U1451,A,8,H,5,48.0,51020,2075,1735,6.28,36.22,87.00,38,1,-2.7,9.7,10.1,11.8,10
354,U1451,A,8,H,5,67.9,51220,1983,1721,6.29,36.56,82.33,38.2,1,-2.1,9.8,10.2,11.7,10
354,U1451,A,8,H,5,72.9,51270,1819,1711,6.28,36.68,77.33,36.4,.7,-1.6,8.8,9.2,10.4,10
354,U1451,A,8,H,5,92.9,51470,1584,884,6.68,75.53,56.67,26.4,2,-2.8,4.8,4.9,5.9,10
354,U1451,A,9,H,1,5.0,52350,2221,1602,6.56,40.95,93.33,34.6,1.2,-1.2,8,8.3,9.3,10
354,U1451,A,9,H,1,10.0,52400,2.21,1717,6.47,37.66,97.33,36.4,.7,-1.9,8.8,9.2,10.5,10
354,U1451,A,9,H,1,15.0,52450,2226,1728,6.42,37.15,97.67,34.6,1.2,-1.9,8,8.3,9.5,10
354,U1451,A,9,H,1,20.0,52500,2242,1742,6.44,36.96,98.67,36.9,.8,-2.3,9.1,9.5,11,10
354,U1451,A,9,H,1,25.0,52550,2204,611526,6.47,0.11,98.00,36,1.4,-1.9,8.7,9,10.3,10
354,U1451,A,9,H,1,30.0,52600,2083,609677,6.45,0.11,92.00,36.6,.7,-1.5,8.9,9.3,10.5,10
354,U1451,A,9,H,1,35.0,52650,2089,609424,6.44,0.11,86.67,36.2,1.5,-2.2,8.8,9.1,10.5,10
354,U1451,A,9,H,1,40.0,52700,2105,1614,6.43,39.81,80.00,35.4,1.3,-2.6,8.4,8.7,10.2,10
354,U1451,A,9,H,1,45.0,52750,2113,1647,6.42,38.98,71.33,36,1.4,-2.5,8.7,9,10.5,10
354,U1451,A,9,H,1,50.0,52800,2.11,1746,6.41,36.69,69.67,35.6,1.4,-1.4,8.5,8.8,9.9,10
354,U1451,A,9,H,1,55.0,52850,2131,1637,6.38,39.01,74.33,38.9,1.2,-3.3,10.2,10.6,12.6,10
